0.376712,1,1,19,6,10,3.303,0.46,0.4,9.61,0.98,0.6,0.58,3.0003,3.6132,2.6,13,22,4,20.5,1.6,9.2,0.12138988
0.519048,0,0,8,5,13,3.302,0.72,0.8,8.01,0.81,1.61,0.42,4.4136,3.6227,0.81,27,5,1,9.25,4,4.7,0.081924811
0.319176,1,1,11,13,6,3.302,0.72,0.6,8.58,0.62,1.2,0.2,3.928,3.8119,1.58,21,1,1,12.95,-2.1,-1.1,0.096603587
0.315126,1,1,11,13,6,3.302,0.72,0.61,8.61,0.6,1.21,0.19,3.9339,3.8099,1.62,21,19,3,12.1,-2.35,-1.1,0.29556081
5.39396,0,0,10,9,4,3.302,0.76,2.2,8.2,2.99,0.79,0.79,3.0752,3.5824,2.42,26,22,4,12.3,0.5,2.9,0.7440294
0.2986698,1,1,11,13,6,3.301,0.72,0.59,8.58,0.59,1.18,0.2,3.9445,3.8178,1.59,21,6,1,12.95,4.2,4.5,0.037376661
5.39397,0,0,10,9,4,3.301,0.76,2.19,8.21,3,0.79,0.81,3.0751,3.5854,2.38,26,4,1,13.55,4.8,-1,0.35584614
5.39397,0,0,10,9,4,3.301,0.76,2.19,8.21,3,0.79,0.82,3.0875,3.5849,2.4,26,5,1,13.55,4.8,0.8,0.29831311
5.454722,0,0,10,9,4,3.301,0.76,2.21,8.2,3.01,0.8,0.82,3.0737,3.587,2.42,26,10,2,11.05,0.5,-1,2.647049
5.3921742,0,0,10,9,4,3.301,0.76,2.19,8.18,3.01,0.8,0.79,3.0758,3.5815,2.38,26,11,2,11.05,0.5,0.8,2.5466404
0.3900699,1,1,19,6,10,3.3,0.46,0.41,9.61,0.99,0.58,0.6,3.0082,3.603,2.59,13,4,1,21.85,4.4,-0.7,0.040663958
0.51264,0,0,8,5,13,3.299,0.72,0.8,8.01,0.8,1.61,0.39,4.4019,3.6267,0.78,27,19,3,8.8,1.45,-1.6,0.68533802
0.51136,0,0,8,5,13,3.299,0.72,0.8,7.99,0.8,1.59,0.4,4.4049,3.6256,0.79,27,26,5,8.8,6.55,4.7,0.15219332
0.370656,1,1,19,6,10,3.299,0.46,0.39,9.6,0.99,0.59,0.6,3.0042,3.6032,2.61,13,14,2,19.15,4.4,4.1,0.32202762
0.4999041,0,0,8,5,13,3.298,0.72,0.79,8.01,0.79,1.61,0.41,4.4082,3.6237,0.78,27,2,1,9.25,1.7,4.7,0.12959689
0.504968,0,0,8,5,13,3.298,0.72,0.8,7.99,0.79,1.61,0.39,4.407,3.6263,0.81,27,3,1,9.25,1.7,11,0.10981598
0.387436,1,1,19,6,10,3.298,0.46,0.4,9.59,1.01,0.62,0.61,3.0075,3.5974,2.61,13,20,3,20.5,1.35,4.1,0.18850103
0.2939498,1,1,11,13,6,3.297,0.72,0.59,8.59,0.58,1.19,0.21,3.9294,3.8162,1.62,21,9,1,12.95,10.5,4.5,0.033159304
5.369442,0,0,10,9,4,3.297,0.76,2.19,8.2,2.99,0.81,0.79,3.0985,3.5833,2.41,26,23,4,12.3,4.8,2.9,0.50078022
0.3692156,1,1,19,6,10,3.297,0.47,0.38,9.62,1.01,0.61,0.62,3.0081,3.5959,2.61,13,23,4,20.5,4.4,9.2,0.095160075
5.39396,0,0,10,9,4,3.296,0.76,2.2,8.2,2.99,0.8,0.8,3.0676,3.5831,2.41,26,21,3,12.3,0.25,2.6,1.0199857
0.3724836,1,1,19,6,10,3.296,0.46,0.38,9.61,1.02,0.62,0.58,3.0104,3.5942,2.59,13,6,1,21.85,4.4,8.9,0.037137516
0.40404,1,1,19,6,10,3.296,0.46,0.42,9.62,1,0.6,0.61,3.0175,3.6017,2.61,13,8,1,21.85,7.2,4.1,0.036734231
0.5634204,1,1,13,13,5,3.295,0.37,2.58,3.58,0.61,1.2,0.41,5.2156,3.7065,1.99,2,4,1,16.35,0.4,-1.2,0.07593786
0.5112801,0,0,8,5,13,3.295,0.72,0.79,7.99,0.81,1.58,0.39,4.4061,3.6219,0.78,27,8,1,9.25,6.3,4.7,0.06788709
5.443284,0,0,10,9,4,3.295,0.76,2.2,8.22,3.01,0.8,0.79,3.0743,3.5809,2.41,26,15,2,11.05,4.8,2.6,1.6451966
5.40054,0,0,10,9,4,3.294,0.76,2.19,8.22,3,0.78,0.79,3.0765,3.581,2.41,26,2,1,13.55,0.5,0.8,0.24391693
5.4480699,0,0,10,9,4,3.294,0.76,2.21,8.19,3.01,0.81,0.8,3.0719,3.5765,2.4,26,8,1,13.55,9.1,0.8,0.17979796
0.50544,0,0,8,5,13,3.293,0.72,0.78,8,0.81,1.62,0.39,4.4091,3.6235,0.81,27,6,1,9.25,4,11,0.085402422
0.49928,0,0,8,5,13,3.293,0.72,0.79,8,0.79,1.61,0.39,4.3998,3.6167,0.8,27,10,2,8.35,1.7,-1.6,1.2868146
0.4935762,0,0,8,5,13,3.293,0.72,0.78,8.01,0.79,1.59,0.4,4.4109,3.6194,0.79,27,16,2,8.35,6.3,-1.6,0.75159013
5.380804,0,0,10,9,4,3.293,0.75,2.2,8.18,2.99,0.81,0.79,3.0881,3.5802,2.38,26,12,2,11.05,0.5,2.6,2.3503737
0.4063836,1,1,19,6,10,3.293,0.47,0.42,9.58,1.01,0.61,0.61,3.0025,3.5999,2.58,13,3,1,21.85,1.6,8.9,0.070719965
0.582552,1,1,13,13,5,3.292,0.36,2.61,3.6,0.62,1.21,0.41,5.1897,3.7048,2.01,2,1,1,16.35,-5.9,-1.2,0.10689557
0.5125599,0,0,8,5,13,3.292,0.71,0.79,8.01,0.81,1.58,0.4,4.4035,3.6239,0.82,27,17,2,8.35,6.3,4.7,0.38482773
0.3785379,1,1,19,6,10,3.292,0.46,0.39,9.61,1.01,0.59,0.62,3.029,3.6056,2.59,13,12,2,19.15,1.6,8.9,0.25990754
0.506232,0,0,8,5,13,3.291,0.72,0.79,8.01,0.8,1.61,0.4,4.4089,3.6236,0.79,27,9,1,9.25,6.3,11,0.065736972
5.4366,0,0,10,9,4,3.291,0.76,2.21,8.2,3,0.78,0.81,3.0802,3.5842,2.39,26,1,1,13.55,0.5,-1,0.24014279
5.40054,0,0,10,9,4,3.291,0.76,2.19,8.22,3,0.81,0.8,3.0731,3.5829,2.41,26,14,2,11.05,4.8,0.8,1.7422826
0.378144,1,1,19,6,10,3.291,0.46,0.39,9.6,1.01,0.61,0.6,3.0118,3.5967,2.59,13,2,1,21.85,1.6,4.1,0.067094781
0.5574438,1,1,13,13,5,3.29,0.37,2.61,3.62,0.59,1.2,0.4,5.1998,3.7138,2.01,2,20,3,15.3,-6.15,1.1,0.29525036
0.506232,0,0,8,5,13,3.29,0.72,0.79,8.01,0.8,1.61,0.39,4.4007,3.6322,0.79,27,18,2,8.35,6.3,11,0.29532608
0.4121208,1,1,19,6,10,3.29,0.47,0.42,9.62,1.02,0.62,0.58,3.0192,3.5953,2.6,13,16,2,19.15,7.2,-0.7,0.25717667
0.5715639,1,1,13,13,5,3.289,0.36,2.61,3.59,0.61,1.21,0.39,5.2092,3.711,1.98,2,10,2,14.25,-5.9,-1.2,0.35831434
0.5300316,0,0,8,5,13,3.288,0.72,0.81,7.98,0.82,1.61,0.4,4.3848,3.6268,0.81,27,1,1,9.25,1.7,-1.6,0.18327481
5.3563458,0,0,10,9,4,3.288,0.76,2.19,8.18,2.99,0.8,0.8,3.0733,3.5777,2.42,26,16,2,11.05,9.1,-1,1.0840579
0.3987522,1,1,19,6,10,3.288,0.46,0.42,9.59,0.99,0.61,0.61,3.017,3.6015,2.61,13,26,5,20.5,7.45,4.1,0.10166594
2.54079,0,1,11,3,4,3.288,0.61,1,9.81,2.59,0.4,0.98,3.0916,3.5439,1.81,11,15,2,11.45,2.2,2.9,1.4799194
0.389664,1,1,19,6,10,3.287,0.47,0.41,9.6,0.99,0.6,0.62,3.019,3.6025,2.6,13,7,1,21.85,7.2,-0.7,0.036628529
0.3849244,1,1,19,6,10,3.287,0.47,0.41,9.58,0.98,0.6,0.62,3.0015,3.6097,2.61,13,13,2,19.15,4.4,-0.7,0.34025669
0.3728712,1,1,19,6,10,3.287,0.47,0.38,9.62,1.02,0.59,0.61,3.0013,3.601,2.59,13,25,5,20.5,7.45,-0.7,0.1055944
5.418478,0,0,10,9,4,3.286,0.76,2.21,8.2,2.99,0.78,0.82,3.0642,3.5809,2.38,26,24,4,12.3,9.1,2.9,0.3735286
0.390864,1,1,19,6,10,3.286,0.47,0.4,9.58,1.02,0.59,0.59,3.0086,3.6005,2.6,13,9,1,21.85,7.2,8.9,0.054488018
0.5703439,1,1,13,13,5,3.285,0.37,2.59,3.61,0.61,1.2,0.39,5.2153,3.7082,2,2,2,1,16.35,-5.9,1.1,0.10802937
0.5793156,1,1,13,13,5,3.285,0.37,2.61,3.58,0.62,1.19,0.41,5.2041,3.7077,2,2,8,1,16.35,6.7,1.1,0.052044258
0.5464818,1,1,13,13,5,3.285,0.36,2.61,3.61,0.58,1.19,0.41,5.2106,3.7021,2.01,2,13,2,14.25,0.4,-1.2,0.42009771
0.5464698,1,1,13,13,5,3.285,0.37,2.58,3.59,0.59,1.19,0.4,5.2075,3.7093,2.01,2,24,4,15.3,6.7,3.7,0.14339662
0.3971219,1,1,19,6,10,3.285,0.46,0.41,9.59,1.01,0.61,0.58,3.0153,3.596,2.59,13,11,2,19.15,1.6,4.1,0.3126722
0.5681418,1,1,13,13,5,3.284,0.37,2.58,3.61,0.61,1.2,0.42,5.1907,3.7088,2,2,26,5,15.3,6.95,1.1,0.12573686
2.583378,0,1,11,3,4,3.284,0.61,1.01,9.8,2.61,0.41,1.02,3.0949,3.5412,1.81,11,14,2,11.45,2.2,1.1,1.6049891
0.5769502,1,1,13,13,5,3.283,0.36,2.62,3.61,0.61,1.2,0.38,5.2204,3.7105,1.98,2,9,1,16.35,6.7,3.4,0.086846173
5.4861924,0,0,10,9,4,3.283,0.76,2.21,8.22,3.02,0.81,0.8,3.0775,3.5851,2.39,26,6,1,13.55,4.8,2.6,0.14978002
5.405358,0,0,10,9,4,3.283,0.76,2.19,8.2,3.01,0.79,0.79,3.0812,3.5796,2.39,26,7,1,13.55,9.1,-1,0.23002465
5.412,0,0,10,9,4,3.283,0.76,2.2,8.2,3,0.8,0.79,3.087,3.5876,2.41,26,19,3,12.3,0.25,-1,1.1455894
0.390864,1,1,19,6,10,3.283,0.46,0.4,9.58,1.02,0.59,0.62,3.01,3.6019,2.61,13,27,5,20.5,7.45,8.9,0.092646994
2.593276,0,1,11,3,4,3.283,0.6,1.01,9.8,2.62,0.42,1.01,3.0893,3.54,1.78,11,8,1,13.35,3.5,1.1,0.22133958
2.593656,0,1,11,3,4,3.283,0.6,1.02,9.78,2.6,0.41,0.99,3.1031,3.5372,1.79,11,13,2,11.45,2.2,-0.7,1.6344445
0.5377876,1,1,13,13,5,3.282,0.36,2.59,3.58,0.58,1.21,0.41,5.2151,3.7153,2.01,2,17,2,14.25,6.7,1.1,0.35620609
0.379368,1,1,19,6,10,3.282,0.46,0.4,9.58,0.99,0.61,0.62,3.0209,3.6022,2.59,13,21,3,20.5,1.35,8.9,0.15736137
2.59896,0,1,11,3,4,3.282,0.6,1.02,9.8,2.6,0.39,0.99,3.1017,3.5378,1.81,11,18,2,11.45,3.5,2.9,1.2124239
5.380676,0,0,10,9,4,3.281,0.76,2.18,8.2,3.01,0.78,0.82,3.0666,3.5788,2.41,26,18,2,11.05,9.1,2.6,1.0723475
0.385728,1,1,19,6,10,3.281,0.46,0.41,9.6,0.98,0.59,0.61,3.0039,3.5967,2.6,13,24,4,20.5,7.2,9.2,0.095899031
2.5879836,0,1,11,3,4,3.281,0.61,1.01,9.78,2.62,0.39,0.98,3.09,3.541,1.79,11,24,4,12.4,3.5,3.2,0.48677206
0.5434542,1,1,13,13,5,3.28,0.36,2.61,3.59,0.58,1.2,0.39,5.2138,3.718,2,2,25,5,15.3,6.95,-1.2,0.1246907
2.5942476,0,1,11,3,4,3.28,0.6,1.02,9.82,2.59,0.41,0.99,3.1008,3.5368,1.78,11,20,3,12.4,0.65,1.1,0.80968666
0.5528241,1,1,13,13,5,3.278,0.37,2.61,3.59,0.59,1.21,0.38,5.2049,3.7097,1.98,2,18,2,14.25,6.7,3.4,0.33693931
0.565326,1,1,13,13,5,3.278,0.37,2.61,3.61,0.6,1.18,0.38,5.2117,3.7111,2.01,2,27,5,15.3,6.95,3.4,0.14316699
2.5578,0,1,11,3,4,3.278,0.61,1,9.8,2.61,0.39,1,3.1005,3.5357,1.8,11,1,1,13.35,0.9,-0.7,0.19141939
2.548,0,1,11,3,4,3.278,0.61,1,9.8,2.6,0.4,1.01,3.094,3.5384,1.79,11,23,4,12.4,2.2,3.2,0.48231626
0.5392898,1,1,13,13,5,3.277,0.37,2.59,3.59,0.58,1.18,0.4,5.1966,3.7083,1.98,2,5,1,16.35,0.4,1.1,0.066673547
2.563582,0,1,11,3,4,3.277,0.61,1.01,9.8,2.59,0.4,1,3.0965,3.5358,1.82,11,21,3,12.4,0.65,2.9,0.74481469
0.57096,1,1,13,13,5,3.276,0.36,2.6,3.6,0.61,1.2,0.4,5.2086,3.7112,1.98,2,11,2,14.25,-5.9,1.1,0.36096635
0.37518,1,1,19,6,10,3.276,0.46,0.39,9.62,1,0.62,0.6,3.0233,3.6045,2.59,13,19,3,20.5,1.35,-0.7,0.19759451
0.556488,1,1,13,13,5,3.275,0.37,2.62,3.6,0.59,1.21,0.42,5.2089,3.7109,2.01,2,23,4,15.3,0.4,3.7,0.14728512
0.4076562,1,1,19,6,10,3.275,0.46,0.42,9.61,1.01,0.6,0.6,3.0144,3.6011,2.6,13,1,1,21.85,1.6,-0.7,0.068875678
0.5392898,1,1,13,13,5,3.274,0.37,2.59,3.59,0.58,1.19,0.39,5.1998,3.709,1.99,2,15,2,14.25,0.4,3.4,0.38024095
2.5056702,0,1,11,3,4,3.274,0.6,0.99,9.81,2.58,0.39,1.02,3.0973,3.541,1.82,11,22,4,12.4,0.9,3.2,0.59126818
0.5681418,1,1,13,13,5,3.273,0.37,2.58,3.61,0.61,1.2,0.41,5.2126,3.6993,2.01,2,14,2,14.25,0.4,1.1,0.41822249
0.568764,1,1,13,13,5,3.272,0.36,2.59,3.6,0.61,1.2,0.39,5.205,3.7085,2.02,2,6,1,16.35,0.4,3.4,0.051380496
2.57348,0,1,11,3,4,3.272,0.6,1.01,9.8,2.6,0.39,0.99,3.101,3.5453,1.81,11,4,1,13.35,2.2,-0.7,0.24174184
2.570854,0,1,11,3,4,3.272,0.61,1.01,9.79,2.6,0.39,0.98,3.1046,3.549,1.78,11,25,5,12.4,3.75,-0.7,0.48644438
0.375928,1,1,19,6,10,3.271,0.46,0.4,9.59,0.98,0.59,0.6,3.0106,3.6044,2.62,13,15,2,19.15,4.4,8.9,0.26873136
0.56472,1,1,13,13,5,3.27,0.37,2.6,3.62,0.6,1.18,0.38,5.2035,3.7107,2.02,2,3,1,16.35,-5.9,3.4,0.14645959
2.53561,0,1,11,3,4,3.27,0.6,1,9.79,2.59,0.39,0.98,3.0855,3.5359,1.8,11,3,1,13.35,0.9,2.9,0.25731489
0.5815352,1,1,13,13,5,3.269,0.37,2.62,3.58,0.62,1.21,0.41,5.1929,3.7084,2,2,7,1,16.35,6.7,-1.2,0.063816831
0.556488,1,1,13,13,5,3.269,0.37,2.62,3.6,0.59,1.19,0.38,5.197,3.7032,2.01,2,19,3,15.3,-6.15,-1.2,0.29262576
0.572546,1,1,13,13,5,3.269,0.36,2.6,3.61,0.61,1.19,0.4,5.1895,3.7121,2.01,2,22,4,15.3,-5.9,3.7,0.18190426
2.5886502,0,1,11,3,4,3.269,0.6,1.01,9.82,2.61,0.41,1.01,3.0975,3.541,1.78,11,17,2,11.45,3.5,1.1,1.2954682
0.5470598,1,1,13,13,5,3.268,0.36,2.59,3.58,0.59,1.2,0.4,5.2148,3.7092,1.99,2,12,2,14.25,-5.9,3.4,0.34019327
0.5737538,1,1,13,13,5,3.267,0.36,2.62,3.59,0.61,1.22,0.39,5.2088,3.7066,2.01,2,16,2,14.25,6.7,-1.2,0.35296884
2.56041,0,1,11,3,4,3.267,0.61,1,9.81,2.61,0.39,1.02,3.1035,3.5404,1.82,11,7,1,13.35,3.5,-0.7,0.15771013
2.583378,0,1,11,3,4,3.267,0.6,1.01,9.8,2.61,0.4,1,3.092,3.539,1.81,11,26,5,12.4,3.75,1.1,0.48297274
2.5609661,0,1,11,3,4,3.265,0.6,1.01,9.79,2.59,0.38,1,3.098,3.5477,1.79,11,2,1,13.35,0.9,1.1,0.19337434
0.3582488,1,1,19,6,10,3.264,0.47,0.38,9.62,0.98,0.59,0.61,3.0109,3.604,2.62,13,10,2,19.15,1.6,-0.7,0.33264366
2.5985684,0,1,11,3,4,3.264,0.6,1.01,9.82,2.62,0.39,0.98,3.0863,3.5429,1.79,11,5,1,13.35,2.2,1.1,0.29056701
2.5296381,0,1,11,3,4,3.264,0.61,0.99,9.79,2.61,0.4,1,3.0862,3.5422,1.79,11,6,1,13.35,2.2,2.9,0.22729069
2.525094,0,1,11,3,4,3.264,0.6,0.99,9.81,2.6,0.39,0.99,3.091,3.5493,1.81,11,11,2,11.45,0.9,1.1,1.5786705
2.5661979,0,1,11,3,4,3.263,0.6,1.01,9.81,2.59,0.42,1.02,3.1036,3.5378,1.79,11,9,1,13.35,3.5,2.9,0.23183039
2.5807419,0,1,11,3,4,3.262,0.6,1.01,9.79,2.61,0.4,1.02,3.1014,3.544,1.79,11,10,2,11.45,0.9,-0.7,1.6103446
2.6036316,0,1,11,3,4,3.259,0.61,1.02,9.78,2.61,0.4,1.01,3.0976,3.546,1.81,11,12,2,11.45,0.9,2.9,1.4664881
0.395136,1,1,19,6,10,3.258,0.47,0.42,9.6,0.98,0.61,0.62,3.0102,3.6005,2.62,13,17,2,19.15,7.2,4.1,0.24524644
2.5886502,0,1,11,3,4,3.256,0.6,1.01,9.82,2.61,0.4,0.99,3.1016,3.5354,1.82,11,19,3,12.4,0.65,-0.7,0.81493664
0.5699718,1,1,13,13,5,3.255,0.37,2.61,3.58,0.61,1.21,0.4,5.2014,3.7073,2.01,2,21,3,15.3,-6.15,3.4,0.2697106
2.5661979,0,1,11,3,4,3.254,0.61,1.01,9.81,2.59,0.4,0.98,3.0957,3.5424,1.78,11,27,5,12.4,3.75,2.9,0.47225609
2.54079,0,1,11,3,4,3.253,0.6,1,9.81,2.59,0.41,0.99,3.0993,3.5392,1.82,11,16,2,11.45,3.5,-0.7,1.3149571
0.291486,1,1,5,18,7,3.239,0.5,1.01,4.81,0.6,1.61,0.38,4.1778,3.5442,1.22,21,11,2,5.45,-6.8,1.7,0.28193915
0.28512,1,1,5,18,7,3.234,0.5,0.99,4.8,0.6,1.61,0.39,4.1696,3.5466,1.2,21,14,2,5.45,2,1.7,0.72876608
0.29376,1,1,5,18,7,3.228,0.5,1.02,4.8,0.6,1.59,0.41,4.1872,3.5411,1.21,21,18,2,5.45,10.8,5,0.15220536
2.791236,1,1,5,11,5,3.226,0.85,1.01,9.8,2.82,1.8,0.41,5.6594,3.9911,1.59,4,3,1,7.15,-4.9,2.8,0.12869239
0.291486,1,1,5,18,7,3.224,0.5,1.01,4.81,0.6,1.59,0.39,4.1547,3.5434,1.2,21,5,1,6.75,2,1.7,0.027283411
0.27782,1,1,5,18,7,3.223,0.5,1,4.79,0.58,1.6,0.38,4.1728,3.5406,1.2,21,25,5,6.1,11.05,-1.6,0.091373213
0.28261,1,1,5,18,7,3.219,0.5,1,4.79,0.59,1.61,0.38,4.1704,3.5427,1.21,21,19,3,6.1,-7.05,-1.6,0.23018996
2.7096201,1,1,5,11,5,3.219,0.84,0.99,9.81,2.79,1.81,0.38,5.6641,3.9937,1.62,4,26,5,6.3,5.95,0.5,0.2104267
2.75099,1,1,5,11,5,3.218,0.85,1,9.79,2.81,1.81,0.41,5.672,3.9948,1.6,4,18,2,5.45,5.7,2.8,0.56916654
0.27898,1,1,5,18,7,3.217,0.5,1,4.81,0.58,1.59,0.39,4.1754,3.5425,1.2,21,16,2,5.45,10.8,-1.6,0.3182084
2.7488362,1,1,5,11,5,3.217,0.85,1.01,9.79,2.78,1.8,0.39,5.6697,3.9872,1.59,4,14,2,5.45,0.4,0.5,1.4023466
2.7572596,1,1,5,11,5,3.216,0.84,1.01,9.82,2.78,1.82,0.41,5.6705,3.993,1.61,4,16,2,5.45,5.7,-1.8,1.2532349
1.1634392,0,1,9,6,15,3.215,0.31,2.02,2.38,2.42,1.2,1.6,3.1348,3.1389,0.41,23,15,2,9.95,3.8,12.8,0.44132179
0.2781142,1,1,5,18,7,3.215,0.5,0.98,4.81,0.59,1.62,0.4,4.1858,3.545,1.22,21,6,1,6.75,2,5,0.060854018
2.73141,1,1,5,11,5,3.215,0.85,1,9.79,2.79,1.78,0.39,5.6705,4.0008,1.58,4,10,2,5.45,-4.9,-1.8,1.4040169
2.7817236,1,1,5,11,5,3.215,0.85,1.02,9.81,2.78,1.79,0.42,5.6686,3.9957,1.6,4,27,5,6.3,5.95,2.8,0.19819
0.8193398,1,1,12,3,9,3.215,0.6,2.81,4.78,0.61,0.59,0.2,4.8301,3.6567,0.38,22,16,2,13.35,6.1,-0.5,0.24437881
1.012512,1,1,14,10,9,3.214,0.86,1.6,3.98,1.59,1.01,0.19,2.9602,3.8536,1.2,20,2,1,16.05,0.2,3.4,0.083696611
2.735964,1,1,5,11,5,3.214,0.84,0.99,9.8,2.82,1.81,0.41,5.6729,3.9916,1.6,4,19,3,6.3,-5.15,-1.8,0.39653876
2.761542,1,1,5,11,5,3.214,0.85,1.01,9.8,2.79,1.8,0.41,5.6575,4.0025,1.62,4,23,4,6.3,0.4,3.1,0.35119805
0.7755644,1,1,12,3,9,3.214,0.6,2.78,4.81,0.58,0.62,0.21,4.8459,3.6517,0.39,22,12,2,13.35,3.5,8.1,0.26371089
0.7974499,1,1,12,3,9,3.214,0.6,2.81,4.81,0.59,0.59,0.21,4.845,3.6514,0.41,22,18,2,13.35,6.1,8.1,0.27125844
0.816424,1,1,12,3,9,3.214,0.6,2.8,4.78,0.61,0.61,0.21,4.8376,3.6487,0.41,22,20,3,13.6,3.25,3.8,0.19317381
0.293148,1,1,5,18,7,3.213,0.5,1.02,4.79,0.6,1.6,0.39,4.1673,3.5456,1.22,21,10,2,5.45,-6.8,-1.6,0.58496225
2.708328,1,1,5,11,5,3.213,0.85,0.98,9.8,2.82,1.79,0.42,5.6738,3.9926,1.61,4,5,1,7.15,0.4,0.5,0.076789878
2.796024,1,1,5,11,5,3.213,0.85,1.02,9.79,2.8,1.82,0.41,5.6635,3.9928,1.58,4,17,2,5.45,5.7,0.5,0.56325996
2.713788,1,1,5,11,5,3.213,0.84,0.99,9.79,2.8,1.79,0.42,5.6651,3.9908,1.59,4,21,3,6.3,-5.15,2.8,0.22422945
0.8064,1,1,12,3,9,3.213,0.59,2.8,4.8,0.6,0.59,0.21,4.8327,3.6572,0.42,22,9,1,13.85,6.1,8.1,0.08929763
0.2881396,1,1,5,18,7,3.212,0.5,0.98,4.82,0.61,1.6,0.39,4.173,3.547,1.19,21,3,1,6.75,-6.8,5,0.08862789
0.2734004,1,1,5,18,7,3.212,0.5,0.98,4.81,0.58,1.6,0.4,4.1741,3.5457,1.21,21,22,4,6.1,-6.8,5.3,0.11069875
0.282828,1,1,5,18,7,3.211,0.5,0.98,4.81,0.6,1.61,0.38,4.1648,3.5495,1.2,21,7,1,6.75,10.8,-1.6,0.034094833
2.7014778,1,1,5,11,5,3.211,0.85,0.98,9.81,2.81,1.78,0.4,5.6725,3.9902,1.61,4,11,2,5.45,-4.9,0.5,0.6209411
2.7945756,1,1,5,11,5,3.211,0.85,1.02,9.82,2.79,1.81,0.4,5.673,3.9989,1.6,4,15,2,5.45,0.4,2.8,1.1677351
2.801736,1,1,5,11,5,3.21,0.84,1.02,9.81,2.8,1.8,0.39,5.6754,3.9969,1.62,4,1,1,7.15,-4.9,-1.8,0.10496063
2.77144,1,1,5,11,5,3.21,0.85,1.01,9.8,2.8,1.81,0.39,5.6655,3.9971,1.61,4,8,1,7.15,5.7,0.5,0.070304655
0.294624,1,1,5,18,7,3.209,0.5,0.99,4.8,0.62,1.6,0.4,4.1656,3.5406,1.19,21,9,1,6.75,10.8,5,0.036740121
0.291486,1,1,5,18,7,3.209,0.5,1.01,4.81,0.6,1.62,0.39,4.1796,3.5439,1.2,21,24,4,6.1,10.8,5.3,0.071383089
1.02656,1,1,14,10,9,3.208,0.85,1.6,4.01,1.6,0.99,0.2,2.9603,3.8465,1.21,20,21,3,15.4,-0.05,7.7,0.19555992
0.8210539,1,1,12,3,9,3.208,0.59,2.81,4.79,0.61,0.6,0.21,4.8383,3.6484,0.39,22,6,1,13.85,4.8,8.1,0.077463605
2.7040959,1,1,5,11,5,3.207,0.85,0.99,9.79,2.79,1.81,0.4,5.6747,3.9984,1.61,4,6,1,7.15,0.4,2.8,0.10513733
0.8064,1,1,12,3,9,3.207,0.6,2.8,4.8,0.6,0.61,0.19,4.8354,3.6456,0.41,22,15,2,13.35,4.8,8.1,0.30214083
0.275616,1,1,5,18,7,3.206,0.5,0.99,4.8,0.58,1.61,0.4,4.174,3.5475,1.21,21,27,5,6.1,11.05,5,0.065610036
0.791308,1,1,12,3,9,3.206,0.6,2.8,4.79,0.59,0.59,0.21,4.8426,3.6577,0.38,22,5,1,13.85,4.8,3.8,0.058882054
1.0523844,1,1,14,10,9,3.205,0.85,1.62,4.01,1.62,1.02,0.22,2.9531,3.8527,1.19,20,18,2,14.75,9.8,7.7,0.14611703
2.4931121,1,1,11,4,11,3.205,0.89,1.81,7.61,1.81,0.22,0.18,3.7734,3.4517,1.01,18,2,1,12.95,1.8,5.2,0.10186044
2.7026604,1,1,5,11,5,3.205,0.85,0.99,9.82,2.78,1.81,0.41,5.6644,3.9944,1.62,4,13,2,5.45,0.4,-1.8,2.6179638
2.7013338,1,1,5,11,5,3.205,0.85,0.99,9.78,2.79,1.82,0.41,5.6643,3.9978,1.6,4,24,4,6.3,5.7,3.1,0.21527092
0.80064,1,1,12,3,9,3.205,0.59,2.78,4.8,0.6,0.6,0.2,4.8381,3.6479,0.4,22,3,1,13.85,3.5,8.1,0.094821386
0.8064,1,1,12,3,9,3.205,0.59,2.8,4.8,0.6,0.61,0.22,4.8334,3.6518,0.42,22,8,1,13.85,6.1,3.8,0.059072383
0.8156798,1,1,12,3,9,3.205,0.6,2.78,4.81,0.61,0.61,0.19,4.844,3.644,0.39,22,21,3,13.6,3.25,8.1,0.18447201
0.8203158,1,1,12,3,9,3.205,0.6,2.79,4.82,0.61,0.61,0.2,4.8308,3.6542,0.41,22,24,4,13.6,6.1,8.4,0.12701407
2.47608,1,1,11,4,11,3.204,0.89,1.8,7.6,1.81,0.21,0.21,3.7784,3.4485,1,18,26,5,12.4,5.65,5.2,0.15934528
0.2848402,1,1,5,18,7,3.204,0.5,1.01,4.78,0.59,1.59,0.4,4.1803,3.544,1.2,21,12,2,5.45,-6.8,5,0.29467487
0.293148,1,1,5,18,7,3.204,0.5,1.02,4.79,0.6,1.6,0.4,4.1709,3.5372,1.19,21,17,2,5.45,10.8,1.7,0.18715301
0.8105924,1,1,12,3,9,3.204,0.6,2.78,4.78,0.61,0.61,0.19,4.8372,3.6505,0.42,22,4,1,13.85,4.8,-0.5,0.054457877
2.503592,1,1,11,4,11,3.202,0.89,1.81,7.6,1.82,0.19,0.18,3.7701,3.4453,1.02,18,10,2,11.85,1.8,-0.1,0.42486939
2.4183258,1,1,11,4,11,3.202,0.89,1.79,7.59,1.78,0.2,0.19,3.7684,3.4545,0.98,18,23,4,12.4,3.6,10.8,0.15145986
